fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2013,HWF013,0.15,B,58.428783,-115.828817,Private Land,Resident,Refuse Disposal,5/10/13 16:00,RW,AIR,5/10/13 16:40,HAC,5/10/13 16:51,5/10/13 16:51,IA Forces,5/10/13 17:07,0.2,0.5,Surface,Flat,Clear,15,25,W,3,O1a,HAC,5/10/13 17:34,0.15,5/11/13 11:00,0.15,5/12/13 11:00,0.15
2013,HWF014,0.8,B,58.4736,-114.500083,Indian Reservation,Incendiary,Unclassified,5/11/13 14:35,FG,LKT,5/11/13 15:38,FPD Staff,5/11/13 15:38,5/11/13 15:40,Other,5/11/13 15:55,1,0.5,Surface,Flat,Cloudy,22,20,NE,10,O1a,FPD Staff,5/11/13 16:48,0.5,5/11/13 17:55,0.8,5/16/13 10:30,0.8
2013,HWF015,0.5,B,58.500033,-115.14415,Indian Reservation,Incendiary,Unclassified,5/11/13 17:30,FG,LKT,5/11/13 17:37,HAC,5/11/13 17:47,5/11/13 18:10,IA Forces,5/11/13 18:06,0.5,0.5,Surface,Flat,Cloudy,22,24,E,1,O1a,HAC,5/11/13 18:06,0.5,5/11/13 18:06,0.5,5/12/13 10:07,0.5
2013,HWF017,0.75,B,58.71255,-118.682067,Indian Reservation,Incendiary,Unclassified,5/14/13 20:51,LFS,UNP,5/14/13 20:55,FPD Staff,5/14/13 21:04,5/14/13 21:16,Other,5/14/13 22:37,0.75,0.1,Ground,Bottom,Clear,6,55,NW,5,O1a,FPD Staff,5/14/13 23:22,0.75,5/14/13 23:22,0.75,5/20/13 17:05,0.75
2013,HWF018,0.95,B,59.868317,-117.036083,Private Land,Resident,Structure Fire,5/16/13 12:00,310,UNP,5/16/13 12:37,FPD Staff,5/16/13 12:45,5/16/13 12:49,Other,5/16/13 13:03,0.95,1,Ground,Flat,Clear,18,15,SW,12,O1a,HAC,5/16/13 13:35,0.95,5/16/13 13:57,0.95,5/20/13 17:47,0.95
2013,HWF019,0.02,A,58.565733,-118.38865,Provincial Land,Forest Industry,Debris Disposal,10/31/12 13:00,UIND,UNP,5/17/13 13:14,FPD Staff,5/17/13 16:30,5/17/13 16:45,IA Forces,5/17/13 17:35,0.02,0,Ground,Flat,CB Dry,22,35,S,5,S2,Industry,5/17/13 17:35,0.02,5/17/13 17:35,0.02,5/20/13 18:31,0.02
2013,HWF020,0.19,B,58.474983,-114.5698,Indian Reservation,Incendiary,Unclassified,5/17/13 17:30,GARD,GRP,5/17/13 18:05,FPD Staff,5/17/13 18:05,5/17/13 18:10,Other,5/17/13 18:18,0.03,0.5,Surface,Flat,Clear,22.5,20,SE,10,D1,Fire Department,5/17/13 18:18,0.03,5/22/13 14:45,0.19,5/22/13 15:03,0.19
2013,HWF021,3.3,B,58.469267,-114.502517,Indian Reservation,Incendiary,Unclassified,5/18/13 10:00,FG,LKT,5/18/13 11:00,HAC,5/18/13 11:00,5/18/13 11:06,IA Forces,5/18/13 11:19,1.5,0.2,Surface,Flat,Clear,23,29,E,6,O1a,Fire Department,5/18/13 12:31,3.3,5/18/13 19:46,3.3,5/19/13 13:55,3.3
2013,HWF022,0.1,A,58.470067,-114.4994,Indian Reservation,Recreation,OHV Operation,5/18/13 13:00,HAC,AIR,5/18/13 13:13,HAC,5/18/13 13:13,5/18/13 13:13,IA Forces,5/18/13 13:19,0.1,0,Surface,Flat,Clear,23,27,E,6,O1a,HAC,5/18/13 13:19,0.1,5/18/13 14:18,0.1,5/18/13 14:19,0.1
2013,HWF023,66.5,D,58.522883,-115.124167,Indian Reservation,Incendiary,Unclassified,5/18/13 12:45,FG,LKT,5/18/13 13:01,FTAC,5/18/13 13:06,5/18/13 13:12,IA Forces,5/18/13 13:29,0.5,3,Surface,Flat,CB Wet,24,28,NW,20,O1a,HAC,5/19/13 15:30,77,5/20/13 9:45,66.35,6/1/13 18:54,66.5
2013,HWF024,0.1,A,58.470117,-114.49625,Indian Reservation,Recreation,OHV Operation,5/18/13 13:28,HAC,AIR,5/18/13 13:35,HAC,5/18/13 13:35,5/18/13 13:35,IA Forces,5/18/13 13:37,0.1,0.1,Surface,Flat,Clear,23,26,E,6,O1a,HAC,5/18/13 14:30,0.1,5/18/13 14:30,0.1,5/18/13 14:31,0.1
2013,HWF025,0.4,B,58.458283,-114.566683,Indian Reservation,Incendiary,Unclassified,5/18/13 14:30,FG,LKT,5/18/13 14:35,HAC,5/18/13 14:44,5/18/13 14:46,IA Forces,5/18/13 14:51,0.3,0.5,Surface,Flat,Clear,26,26,S,4,O1a,HAC,5/18/13 16:07,0.4,5/18/13 18:10,0.4,5/24/13 14:18,0.4
2013,HWF026,0.06,A,58.462333,-114.553417,Indian Reservation,Incendiary,Unclassified,5/18/13 15:10,UAA,UNP,5/18/13 15:30,HAC,5/18/13 15:31,5/18/13 15:31,IA Forces,5/18/13 15:40,0.2,0.1,Surface,Flat,Clear,26,23,S,3,O1a,HAC,5/18/13 16:54,0.2,5/18/13 16:54,0.2,5/22/13 15:45,0.06
2013,HWF027,0.5,B,58.454583,-114.524883,Indian Reservation,Incendiary,Unclassified,5/18/13 19:40,HAC,AIR,5/18/13 19:45,HAC,5/18/13 19:50,5/18/13 19:54,IA Forces,5/18/13 20:00,3,0.5,Surface,Flat,Cloudy,21,34,E,2,O1a,Other Agency,5/18/13 20:14,0.8,5/23/13 13:00,1.05,5/23/13 13:35,0.5
2013,HWF028,90.4,D,59.628683,-117.104183,Provincial Land,Government,Restart,7/9/12 11:45,UAA,UNP,5/19/13 13:38,FPD Staff,5/19/13 13:40,5/19/13 13:40,Wildfire Assessor,5/19/13 13:45,3,3,Surface,Flat,Clear,20,35,W,25,C2,HAC,5/19/13 21:00,117,5/23/13 14:39,87,5/30/13 0:00,90.4
2013,HWF030,0.4,B,58.45085,-114.573567,Indian Reservation,Incendiary,Unclassified,5/19/13 15:20,FG,LKT,5/19/13 15:28,FPD Staff,5/19/13 16:39,5/19/13 16:40,Wildfire Assessor,5/19/13 16:40,0.2,0.2,Surface,Flat,CB Dry,22,30,W,10,O1b,HAC,5/19/13 16:40,0.2,5/19/13 17:15,0.2,5/23/13 14:01,0.4
2013,HWF031,0.02,A,58.479017,-114.534417,Indian Reservation,Incendiary,Unclassified,5/19/13 17:40,UAA,UNP,5/19/13 17:43,FPD Staff,5/19/13 17:44,5/19/13 17:45,Wildfire Assessor,5/19/13 18:00,0.02,0,Surface,Flat,CB Dry,21,25,W,10,M2,FPD Staff,5/19/13 18:00,0.02,5/19/13 19:45,0.02,5/19/13 20:22,0.02
2013,HWF032,0.02,A,58.4572,-114.539967,Indian Reservation,Incendiary,Unclassified,5/19/13 14:43,FG,LKT,5/19/13 15:05,FPD Staff,5/19/13 18:00,5/19/13 18:00,Wildfire Assessor,5/19/13 18:10,0.02,0,Surface,Flat,CB Dry,24,30,W,10,O1a,HAC,5/19/13 18:10,0.02,5/19/13 19:53,0.02,5/25/13 16:30,0.02
2013,HWF033,0.01,A,58.44733,-116.62366,Private Land,Power Line Industry,Operations,5/21/13 20:00,UIND,UNP,5/22/13 8:17,FPD Staff,5/22/13 8:20,5/22/13 14:15,IA Forces,5/22/13 15:20,0.01,0,Surface,Flat,Clear,24,40,SW,9,O1a,Industry,5/22/13 15:20,0.01,5/22/13 15:20,0.01,5/22/13 15:25,0.01
2013,HWF034,3.3,B,58.446983,-114.575783,Indian Reservation,Incendiary,Unclassified,5/22/13 14:00,FG,LKT,5/22/13 16:57,HAC,5/22/13 16:58,5/22/13 17:05,IA Forces,5/22/13 17:36,2,2,Surface,Flat,Clear,26,31,NE,5,M2,HAC,5/22/13 19:50,2.6,5/25/13 11:13,2.6,5/30/13 10:15,3.3
2013,HWF035,0.35,B,58.400033,-115.954367,Private Land,Power Line Industry,Operations,5/23/13 9:00,RW,AIR,5/23/13 9:47,FPD Staff,5/23/13 9:49,5/23/13 9:51,IA Forces,5/23/13 10:00,0.3,0.5,Surface,Flat,Clear,20.5,40,E,5,O1a,HAC,5/23/13 11:03,0.35,5/23/13 12:00,0.35,5/23/13 15:45,0.35
2013,HWF036,0.02,A,58.4565,-114.574883,Indian Reservation,Incendiary,Unclassified,5/23/13 19:30,LFS,UNP,5/24/13 9:30,FPD Staff,5/24/13 9:37,5/24/13 9:40,Other,5/24/13 10:00,0.01,0.1,Surface,Flat,Clear,16.5,42,E,8,M2,FPD Staff,5/24/13 10:00,0.01,5/26/13 11:29,0.02,5/26/13 14:45,0.02
2013,HWF037,84.5,D,58.446433,-116.628067,Private Land,Power Line Industry,Operations,5/25/13 12:30,BF,LKT,5/25/13 13:30,HAC,5/25/13 13:33,5/25/13 13:38,IA Forces,5/25/13 13:53,1.5,2.5,Surface,Flat,Clear,25.3,21,E,10,M2,Air Tanker,5/25/13 14:56,90.2,5/26/13 19:09,90.2,6/4/13 18:55,84.5
2013,HWF038,0.01,A,58.714033,-118.654183,Indian Reservation,Resident,Structure Fire,5/25/13 16:00,LFS,UNP,5/25/13 16:27,HAC,5/25/13 16:29,5/25/13 16:34,IA Forces,5/25/13 17:00,0.01,0,Surface,Flat,Clear,26,25,NE,5,O1a,Fire Department,5/25/13 17:00,0.01,5/25/13 17:00,0.01,5/25/13 17:08,0.01
2013,HWF043,1.7,B,58.588968,-115.157565,Provincial Land,Incendiary,Unclassified,5/28/13 14:25,FG,LKT,5/28/13 14:32,FTAC,5/28/13 14:40,5/28/13 14:41,IA Forces,5/28/13 14:50,4,1,Surface,Flat,CB Wet,17,40,NE,5,M2,HAC,5/28/13 15:50,4,5/28/13 18:59,1.86,5/29/13 11:48,1.7
2013,HWF049,0.01,A,58.506417,-116.81505,Private Land,Resident,Transportation,5/30/13 16:30,310,UNP,5/30/13 16:51,HAC,5/30/13 16:53,5/30/13 16:57,IA Forces,5/30/13 17:20,0.01,0.5,Surface,Flat,Clear,26,33,E,5,M2,Fire Department,5/30/13 17:20,0.01,5/30/13 17:33,0.01,5/30/13 18:53,0.01
2013,HWF050,46.6,D,58.430243,-114.547969,Indian Reservation,Incendiary,Unclassified,5/30/13 17:00,FG,LKT,5/30/13 17:26,FPD Staff,5/30/13 17:31,5/30/13 17:33,Wildfire Assessor,5/30/13 18:16,15,3,Surface,Flat,Clear,24,35,NE,15,M2,Fire Department,5/30/13 22:15,20,6/1/13 19:00,20,6/6/13 14:36,46.6
2013,HWF052,0.01,A,59.757,-117.009783,Provincial Land,Recreation,Cooking and Warming,5/30/13 19:00,PUB,UNP,5/30/13 19:37,FTAC,5/30/13 19:37,5/30/13 19:37,IA Forces,5/30/13 20:10,0.01,0.5,Surface,Flat,Clear,21,43,E,2,C1,Public,5/30/13 20:10,0.01,5/30/13 22:10,0.01,5/30/13 22:30,0.01
2013,HWF053,1,B,58.489199,-115.151036,Indian Reservation,Incendiary,Unclassified,5/31/13 0:30,GARD,GRP,5/31/13 0:30,FPD Staff,5/31/13 0:30,5/31/13 0:35,IA Forces,5/31/13 1:30,1,0,Surface,Flat,Clear,9,38,CLM,0,M2,FPD Staff,5/31/13 1:35,1,5/31/13 1:35,1,5/31/13 11:55,1
2013,HWF056,1,B,58.450183,-114.923633,Provincial Land,Recreation,Cooking and Warming,6/5/13 09:00,PUB,UNP,6/5/13 11:30,FPD Staff,6/5/13 11:30,6/5/13 11:30,Other,6/5/13 11:37,1.5,0,Ground,Flat,Clear,17,68,NW,7,M2,FPD Staff,6/5/13 11:37,1.5,6/5/13 11:37,1.5,6/6/13 14:02,1
2013,HWF061,0.1,A,59.053267,-117.729917,Indian Reservation,Recreation,Cooking and Warming,6/15/13 18:00,310,UNP,6/16/13 16:29,HAC,6/16/13 16:40,6/16/13 16:55,IA Forces,6/16/13 18:00,0.1,0,Ground,Lower 1/3,Clear,21.6,58,W,3,C2,HAC,6/16/13 18:00,0.1,6/16/13 18:00,0.1,6/16/13 19:18,0.1
2013,HWF069,0.3,B,58.54875,-114.670583,Provincial Land,Resident,Unclassified,6/14/13 23:19,FG,LKT,6/28/13 15:46,HAC,6/28/13 15:48,6/28/13 15:48,IA Forces,6/28/13 16:09,0.3,0.1,Surface,Flat,Cloudy,29,44,W,10,M2,HAC,6/28/13 16:37,0.3,6/28/13 17:17,0.3,6/28/13 18:37,0.3
2013,HWF080,0.05,A,58.16985,-116.60275,Provincial Land,Power Line Industry,Operations,6/30/13 21:00,UIND,UNP,6/30/13 22:40,FPD Staff,6/30/13 22:47,7/1/13 12:00,IA Forces,7/1/13 13:33,0.05,0,Surface,Flat,Cloudy,31,55,SE,8,O1a,Fire Department,7/1/13 13:33,0.05,7/1/13 13:33,0.05,7/1/13 13:35,0.05
2013,HWF082,2,B,58.462817,-114.435267,Provincial Land,Incendiary,Unclassified,7/2/13 19:30,GARD,GRP,7/2/13 19:47,HAC,7/2/13 19:52,7/2/13 19:57,IA Forces,7/2/13 20:59,0.5,1,Surface,Flat,Clear,28,48,NE,3,O1a,HAC,7/2/13 22:20,0.5,7/3/13 10:40,0.5,7/7/13 15:09,2
2013,HWF083,1.36,B,58.464267,-114.417417,Provincial Land,Incendiary,Unclassified,7/2/13 19:00,PUB,UNP,7/2/13 19:50,HAC,7/2/13 21:00,7/2/13 21:03,IA Forces,7/2/13 21:07,0.3,1,Surface,Flat,Clear,27,47,NE,2,C2,HAC,7/3/13 09:38,0.3,7/3/13 13:30,1.4,7/6/13 12:00,1.36
2013,HWF153,0.01,A,58.020883,-116.65335,Private Land,Resident,Debris Disposal,8/2/13 15:00,GOVT,UNP,8/9/13 15:30,FPD Staff,8/9/13 16:18,8/9/13 16:28,IA Forces,8/9/13 17:54,0.01,0,Surface,Flat,Clear,24,41,SE,5,M2,Fire Department,8/9/13 17:54,0.01,8/9/13 17:54,0.01,8/9/13 17:59,0.01
2013,HWF162,0.01,A,57.902733,-115.513983,Provincial Land,Power Line Industry,Operations,10/15/13 10:00,310,UNP,10/15/13 11:29,FTAC,10/15/13 11:50,10/15/13 12:10,IA Forces,10/15/13 13:26,0.01,0,Surface,Flat,Cloudy,9,78,W,20,D1,Industry,10/15/13 13:26,0.01,10/15/13 13:26,0.01,10/15/13 13:32,0.01
2013,HWF164,0.5,B,58.104423,-116.202665,Private Land,Agriculture Industry,Debris Disposal,10/28/13 16:30,310,UNP,10/28/13 23:50,FPD Staff,10/29/13 0:05,10/29/13 0:15,IA Forces,10/29/13 1:50,0.1,0,Ground,Flat,Clear,-5,60,S,2,O1a,Land Owner,10/29/13 1:50,0.1,10/29/13 1:50,0.1,10/31/13 14:44,0.5
2013,HWF166,0.01,A,58.973333,-117.619722,Provincial Land,Power Line Industry,Operations,11/1/13 16:00,GOVT,UNP,11/1/13 16:34,FPD Staff,11/1/13 16:35,11/1/13 16:36,IA Forces,11/1/13 17:15,0.01,0,Surface,Flat,CB Dry,2,65,N,2,D1,Industry,11/1/13 17:15,0.01,11/1/13 17:15,0.01,11/1/13 17:35,0.01
2013,LWF002,34,C,54.65215,-111.889117,Indian Reservation,Resident,Debris Disposal,4/28/13 14:00,LFS,UNP,4/28/13 15:20,FPD Staff,4/28/13 15:20,4/28/13 15:20,IA Forces,4/28/13 15:20,5,2,Ground,Flat,Cloudy,4,42,E,10,O1a,Fire Department,4/28/13 15:30,5,4/28/13 15:30,5,5/1/13 14:00,34
2013,LWF003,1.1,B,54.616818,-111.849957,Indian Reservation,Incendiary,Arson,4/28/13 15:30,LFS,UNP,4/28/13 15:40,FPD Staff,4/28/13 15:41,4/28/13 15:45,IA Forces,4/28/13 16:02,1,0,Surface,Flat,Clear,4,50,W,10,O1a,FPD Staff,4/28/13 16:30,1,4/28/13 20:00,1,5/1/13 16:20,1.1
2013,LWF004,0.1,A,54.913064,-111.940081,Provincial Land,Resident,Debris Disposal,5/1/13 15:00,GOVT,UNP,5/1/13 16:26,FPD Staff,5/1/13 16:43,5/1/13 16:46,Other,5/1/13 17:15,0.1,0,Ground,Flat,Clear,7,41,SW,6,O1b,Land Owner,5/1/13 17:15,0.1,5/1/13 17:15,0.1,5/2/13 14:40,0.1
2013,LWF005,2,B,54.616931,-111.84624,Indian Reservation,Resident,Debris Disposal,5/3/13 09:30,PUB,UNP,5/3/13 11:00,HAC,5/3/13 11:10,5/3/13 11:12,IA Forces,5/3/13 11:31,1.5,2,Surface,Flat,Clear,19,33,NW,3,O1a,HAC,5/3/13 11:50,1.5,5/3/13 11:50,1.5,5/3/13 13:25,2
2013,LWF007,0.25,B,55.920967,-110.736567,Indian Reservation,Incendiary,Arson,5/3/13 16:27,LFS,UNP,5/3/13 16:31,FPD Staff,5/3/13 16:31,5/3/13 16:31,IA Forces,5/3/13 16:31,0.25,0,Surface,Flat,Clear,16,40,W,10,O1b,FPD Staff,5/3/13 16:31,0.25,5/3/13 16:31,0.25,5/4/13 11:48,0.25
2013,LWF008,0.4,B,55.933283,-110.723933,Indian Reservation,Incendiary,Unclassified,5/3/13 16:00,LFS,UNP,5/3/13 16:09,HAC,5/3/13 16:09,5/3/13 16:09,IA Forces,5/3/13 16:40,0.4,0,Surface,Flat,Cloudy,17,32,NE,5,O1a,HAC,5/3/13 16:40,0.4,5/5/13 18:25,0.4,5/5/13 18:35,0.4
2013,LWF009,0.2,B,55.917117,-110.736367,Indian Reservation,Resident,Debris Disposal,5/3/13 16:00,CP,LKT,5/3/13 16:05,HAC,5/3/13 16:05,5/3/13 16:05,IA Forces,5/3/13 16:41,0.2,0.5,Surface,Flat,Clear,15,38,W,7,O1a,FPD Staff,5/3/13 16:41,0.2,5/3/13 18:25,0.2,5/4/13 11:48,0.2
2013,LWF010,0.1,A,55.937147,-110.742372,Indian Reservation,Incendiary,Arson,5/3/13 20:20,LFS,UNP,5/3/13 20:34,FPD Staff,5/3/13 20:35,5/3/13 20:35,IA Forces,5/3/13 20:35,0.1,1,Surface,Flat,Cloudy,16,40,CLM,0,O1a,FTAC,5/3/13 20:35,0.1,5/4/13 11:54,0.1,5/4/13 11:55,0.1
2013,LWF011,0.01,A,55.913,-110.750533,Provincial Land,Incendiary,Unclassified,5/3/13 20:45,LFS,UNP,5/3/13 20:54,HAC,5/3/13 20:54,5/3/13 20:54,IA Forces,5/3/13 20:55,0.01,0.5,Surface,Flat,Clear,10,50,CLM,0,O1a,FPD Staff,5/3/13 20:55,0.01,5/4/13 12:16,0.01,5/4/13 12:17,0.01
2013,LWF012,0.01,A,54.9436,-112.35895,Private Land,Resident,Debris Disposal,5/4/13 11:00,PUB,UNP,5/4/13 12:32,HAC,5/4/13 12:33,5/4/13 12:33,IA Forces,5/4/13 14:20,0.01,0,Ground,Flat,Cloudy,18,49,W,20,C2,Fire Department,5/4/13 14:20,0.01,5/4/13 14:20,0.01,5/5/13 14:22,0.01
2013,LWF013,0.4,B,54.53085,-110.9929,Private Land,Resident,Debris Disposal,5/4/13 15:15,SR,LKT,5/4/13 15:33,HAC,5/4/13 15:34,5/4/13 15:40,IA Forces,5/4/13 16:02,0.4,5,Surface,Flat,Clear,20,25,SW,12,O1a,Fire Department,5/4/13 16:02,0.4,5/4/13 18:24,0.4,5/6/13 14:25,0.4
2013,LWF014,0.3,B,55.917637,-110.73895,Indian Reservation,Incendiary,Unclassified,5/4/13 15:50,LFS,UNP,5/4/13 16:03,HAC,5/4/13 16:03,5/4/13 16:03,IA Forces,5/4/13 16:05,0.3,0.5,Surface,Flat,Clear,22,30,SW,11,O1a,HAC,5/4/13 16:14,0.3,5/5/13 12:10,0.3,5/5/13 12:11,0.3
2013,LWF015,0.4,B,54.614283,-111.633083,Private Land,Resident,Debris Disposal,5/4/13 17:00,310,UNP,5/4/13 17:15,HAC,5/4/13 17:17,5/4/13 17:17,IA Forces,5/4/13 17:32,0.2,0.5,Ground,Flat,Cloudy,20,24,SW,8,O1b,HAC,5/4/13 17:32,0.2,5/4/13 18:09,0.2,5/6/13 18:30,0.4
2013,LWF016,0.01,A,55.919917,-110.737333,Indian Reservation,Incendiary,Unclassified,5/4/13 18:45,LFS,UNP,5/4/13 18:55,HAC,5/4/13 18:56,5/4/13 18:56,IA Forces,5/4/13 18:59,0.01,0,Surface,Flat,Clear,22,29,W,3,O1a,HAC,5/4/13 18:59,0.01,5/4/13 18:59,0.01,5/5/13 12:03,0.01
2013,LWF017,0.01,A,55.915233,-110.7426,Provincial Land,Incendiary,Unclassified,5/4/13 20:00,LFS,UNP,5/4/13 20:18,HAC,5/4/13 20:18,5/4/13 20:18,IA Forces,5/4/13 20:18,0.01,0.5,Surface,Flat,Clear,17,34,CLM,0,O1a,HAC,5/4/13 20:18,0.01,5/4/13 20:18,0.01,5/5/13 12:21,0.01
2013,LWF018,0.2,B,55.931233,-110.726917,Indian Reservation,Incendiary,Unclassified,5/5/13 11:00,LFS,UNP,5/5/13 11:22,HAC,5/5/13 11:25,5/5/13 11:25,IA Forces,5/5/13 11:25,0.2,0.2,Surface,Lower 1/3,Clear,19,31,SW,6,O1a,HAC,5/5/13 11:25,0.2,5/5/13 16:30,0.2,5/5/13 16:42,0.2
2013,LWF019,0.5,B,55.916467,-110.741417,Indian Reservation,Incendiary,Unclassified,5/5/13 12:35,LFS,UNP,5/5/13 12:44,HAC,5/5/13 12:47,5/5/13 12:47,IA Forces,5/5/13 12:47,0.5,0.5,Surface,Flat,Clear,20,25,SW,9,O1a,HAC,5/5/13 12:47,0.5,5/5/13 17:59,0.5,5/5/13 18:00,0.5
2013,LWF020,0.1,A,55.917167,-110.7398,Indian Reservation,Incendiary,Unclassified,5/5/13 13:10,LFS,UNP,5/5/13 13:15,HAC,5/5/13 13:15,5/5/13 13:15,IA Forces,5/5/13 13:16,0.1,0.5,Surface,Flat,Clear,21,25,W,3,O1a,HAC,5/5/13 13:16,0.1,5/5/13 17:05,0.1,5/5/13 17:06,0.1
2013,LWF021,0.3,B,55.91695,-110.740517,Indian Reservation,Incendiary,Unclassified,5/5/13 14:20,LFS,UNP,5/5/13 14:28,HAC,5/5/13 14:28,5/5/13 14:28,IA Forces,5/5/13 14:30,0.3,0.5,Surface,Flat,Clear,20,26,SW,8,O1a,HAC,5/5/13 14:30,0.3,5/5/13 18:04,0.3,5/5/13 18:05,0.3
2013,LWF022,0.1,A,54.50715,-110.303075,Indian Reservation,Resident,Debris Disposal,5/5/13 15:15,HAC,AIR,5/5/13 15:30,HAC,5/5/13 15:30,5/5/13 15:30,IA Forces,5/5/13 15:33,0.1,5,Surface,Flat,Clear,25,22,SW,8,O1a,HAC,5/5/13 15:33,0.1,5/5/13 16:00,0.1,5/9/13 16:30,0.1
2013,LWF023,0.5,B,55.947417,-110.717617,Indian Reservation,Incendiary,Arson,5/5/13 16:00,LFS,UNP,5/5/13 16:06,FPD Staff,5/5/13 16:06,5/5/13 16:06,IA Forces,5/5/13 16:06,0.5,0.5,Surface,Flat,Clear,20,29,SW,10,O1b,FPD Staff,5/5/13 16:06,0.5,5/5/13 18:46,0.5,5/6/13 15:53,0.5
2013,LWF024,0.25,B,55.95785,-110.723783,Indian Reservation,Incendiary,Arson,5/5/13 10:00,LFS,UNP,5/5/13 19:30,FPD Staff,5/5/13 19:30,5/5/13 19:30,IA Forces,5/5/13 19:31,0.25,0,Surface,Flat,Clear,14,39,S,10,O1b,FPD Staff,5/5/13 19:31,0.25,5/6/13 14:22,0.25,5/6/13 14:23,0.25
2013,LWF025,0.01,A,55.92285,-110.733367,Indian Reservation,Incendiary,Unclassified,5/5/13 20:22,LFS,UNP,5/5/13 20:32,FPD Staff,5/5/13 20:33,5/5/13 20:33,IA Forces,5/5/13 20:33,0.01,0.5,Surface,Flat,CB Dry,20,33,N,2,O1a,HAC,5/5/13 20:33,0.01,5/5/13 20:33,0.01,5/5/13 20:39,0.01
2013,LWF031,1.2,B,55.064469,-114.026402,Private Land,Resident,Debris Disposal,5/6/13 12:00,CM,LKT,5/6/13 12:23,HAC,5/6/13 12:27,5/6/13 12:32,IA Forces,5/6/13 13:05,0.4,0.5,Surface,Lower 1/3,Cloudy,30,17,SW,6,O1b,Land Owner,5/6/13 13:05,0.4,5/6/13 13:15,1.2,5/9/13 17:22,1.2
2013,LWF032,0.2,B,54.646046,-111.917282,Indian Reservation,Resident,Debris Disposal,5/6/13 15:00,HL,LKT,5/6/13 15:03,HAC,5/6/13 15:06,5/6/13 15:11,IA Forces,5/6/13 15:16,0.2,3,Surface,Flat,Clear,30,11,E,15,D1,HAC,5/6/13 15:16,0.2,5/6/13 17:19,0.2,5/8/13 17:20,0.2
2013,LWF033,0.05,A,55.903767,-110.752133,Private Land,Resident,Debris Disposal,5/6/13 16:40,CP,LKT,5/6/13 16:54,HAC,5/6/13 17:00,5/6/13 17:02,IA Forces,5/6/13 17:00,0.03,5,Surface,Flat,CB Dry,27,20,E,8,O1a,FPD Staff,5/6/13 17:07,0.05,5/6/13 17:17,0.05,5/7/13 18:55,0.05
2013,LWF034,0.2,B,55.924983,-110.734683,Indian Reservation,Resident,Debris Disposal,5/6/13 18:30,CP,LKT,5/6/13 18:53,FPD Staff,5/6/13 18:53,5/6/13 18:53,IA Forces,5/6/13 18:53,0.5,5,Surface,Flat,CB Dry,30,18,SE,7,O1a,FPD Staff,5/6/13 19:16,0.2,5/6/13 19:16,0.2,5/6/13 19:30,0.2
2013,LWF036,0.02,A,55.144017,-113.9875,Provincial Land,Power Line Industry,Operations,5/6/13 21:15,PUB,UNP,5/6/13 21:21,HAC,5/6/13 22:11,5/6/13 22:15,IA Forces,5/6/13 23:00,0.02,0,Ground,Bottom,Cloudy,16,31,W,18,O1a,Fire Department,5/6/13 23:00,0.02,5/6/13 23:00,0.02,5/7/13 09:00,0.02
2013,LWF037,58.5,D,54.346248,-111.074731,Private Land,Resident,Debris Disposal,5/7/13 07:15,SR,LKT,5/7/13 07:43,FPD Staff,5/7/13 07:45,5/7/13 07:45,Other,5/7/13 08:10,12,1,Surface,Flat,Clear,8,50,NW,15,O1a,Fire Department,5/7/13 13:40,54.7,5/9/13 09:30,54.7,5/15/13 18:10,58.5
2013,LWF038,2.9,B,54.917586,-112.123282,Private Land,Resident,Debris Disposal,5/7/13 01:00,310,UNP,5/7/13 01:26,FPD Staff,5/7/13 06:30,5/7/13 06:30,Other,5/7/13 08:45,2.2,0.1,Surface,Flat,Clear,17,47,S,15,M1,FPD Staff,5/7/13 08:45,2.2,5/7/13 08:45,2.2,5/11/13 13:30,2.9
2013,LWF039,0.1,A,55.939383,-110.7168,Indian Reservation,Resident,Debris Disposal,5/7/13 11:30,LFS,UNP,5/7/13 11:55,FPD Staff,5/7/13 11:55,5/7/13 11:55,IA Forces,5/7/13 12:00,0.1,1,Surface,Flat,Clear,6,30,NW,20,O1a,FPD Staff,5/7/13 12:00,0.1,5/7/13 12:54,0.1,5/7/13 12:55,0.1
2013,LWF040,0.05,A,55.917717,-110.733483,Indian Reservation,Resident,Debris Disposal,5/7/13 12:00,LFS,UNP,5/7/13 12:14,FPD Staff,5/7/13 12:14,5/7/13 12:14,IA Forces,5/7/13 12:14,0.05,2,Surface,Flat,CB Dry,8,27,NW,7,O1a,FPD Staff,5/7/13 12:25,0.05,5/7/13 13:19,0.05,5/7/13 14:55,0.05
